brand_name,model,price,rating,has_5g,has_nfc,has_ir_blaster,processor_brand,num_cores,processor_speed,battery_capacity,fast_charging_available,fast_charging,ram_capacity,internal_memory,screen_size,refresh_rate,num_rear_cameras,num_front_cameras,os,primary_camera_rear,primary_camera_front,,,
lg,LG V60 ThinQ," Rp15,438,070 ",1,YES,YES,NO,snapdragon,8,2.84,5000,YES,,8,128,6.8,60,3,1,,64,10,,,
samsung,Samsung Galaxy Note 10 Lite," Rp7,719,807 ",5,NO,YES,NO,exynos,8,2.7,4500,YES,25,6,128,6.7,60,3,1,android,12,32,,,
samsung,Samsung Galaxy Note 10 Plus 5G," Rp17,948,807 ",5,YES,YES,YES,exynos,8,2.7,4300,YES,,12,256,6.8,60,4,1,android,12,10,,,
iqoo,iQOO Neo 7 Racing Edition," Rp6,367,070 ",5,YES,YES,YES,snapdragon,8,3.2,5000,YES,120,8,256,6.78,120,3,1,android,50,16,,,
samsung,Samsung Galaxy A04s (4GB RAM + 128GB)," Rp2,798,307 ",4,NO,NO,NO,exynos,8,2,5000,YES,15,4,128,6.5,90,3,1,android,50,5,,,
vivo,Vivo Y35 5G," Rp2,701,807 ",4,YES,NO,NO,dimensity,8,2.2,5000,YES,15,4,128,6.51,60,2,1,android,13,5,,,
vivo,Vivo Y02 (2GB RAM + 32GB)," Rp1,543,807 ",1,NO,NO,NO,helio,8,,5000,YES,10,2,32,6.51,60,1,1,android,8,5,,,
itel,itel Vision 3 (2GB RAM + 32GB)," Rp1,116,505 ",1,NO,NO,NO,unisoc,8,1.6,5000,YES,18,2,32,6.6,60,2,1,android,8,5,,,
xiaomi,Xiaomi Redmi Note 11R," Rp2,507,070 ",4,YES,NO,YES,dimensity,8,2.2,5000,YES,18,4,128,6.58,90,2,1,android,13,5,,,
poco,Poco M6 Pro," Rp3,858,070 ",5,YES,NO,YES,dimensity,8,2.5,5100,YES,120,8,128,6.73,120,3,1,android,108,32,,,
oppo,OPPO A97 5G," Rp4,630,070 ",4,YES,NO,NO,dimensity,8,2.4,5000,YES,33,12,256,6.56,90,2,1,android,48,8,,,
samsung,Samsung Galaxy A24," Rp3,473,807 ",4,NO,NO,NO,exynos,8,1.8,4000,YES,15,6,64,6.4,60,3,1,android,48,16,,,
infinix,Infinix Note 13 Pro," Rp3,280,807 ",4,NO,NO,NO,helio,8,2.2,5000,YES,120,6,128,6.91,60,4,1,android,108,16,,,
honor,Honor Play 30," Rp1,929,807 ",4,YES,NO,NO,snapdragon,8,2.2,5000,NO,,4,128,6.5,60,1,1,android,13,5,,,
infinix,Infinix Smart 6 Plus," Rp1,601,707 ",4,NO,NO,NO,helio,8,2,5000,NO,,3,64,6.82,60,2,1,android,8,5,,,
sony,Sony Xperia 5 IV 5G," Rp15,864,407 ",5,YES,YES,NO,snapdragon,8,3,5000,YES,30,8,256,6.1,120,3,1,android,12,12,,,
nubia,Nubia Z40 Pro 5G," Rp9,648,070 ",5,YES,YES,NO,snapdragon,8,3,5000,YES,80,8,128,6.67,144,3,1,android,64,16,,,
nokia,Nokia G21," Rp2,315,807 ",4,NO,NO,NO,unisoc,8,1.6,5050,YES,18,4,64,6.5,90,3,1,android,50,8,,,
xiaomi,Xiaomi 12 Lite 5G," Rp5,788,070 ",5,YES,YES,NO,snapdragon,8,2.4,4300,YES,67,6,128,6.55,120,3,1,android,108,32,,,
oppo,Oppo Find N 5G," Rp17,804,057 ",1,YES,YES,NO,snapdragon,8,2.84,4500,YES,33,8,256,7.1,120,3,1,android,50,32,,,
apple,Apple iPhone 13 Pro Max (256GB)," Rp27,000,700 ",5,YES,YES,NO,bionic,6,3.22,4352,YES,,6,256,6.7,120,3,1,ios,12,12,,,
vivo,Vivo Y21s," Rp2,893,070 ",4,NO,NO,NO,helio,8,2,5000,YES,18,4,128,6.51,60,3,1,android,50,8,,,
oppo,OPPO F19s," Rp3,085,684 ",4,NO,NO,NO,snapdragon,8,2,5000,YES,33,6,128,6.43,60,3,1,android,48,16,,,
samsung,Samsung Galaxy M21 2021," Rp2,262,925 ",4,NO,NO,NO,exynos,8,2.3,6000,YES,15,4,64,6.4,60,3,1,android,48,20,,,
oppo,OPPO F19 Pro," Rp3,472,842 ",4,NO,NO,NO,helio,8,2.2,4310,YES,30,8,128,6.43,60,4,1,android,48,16,,,
oppo,OPPO X 2021," Rp26,054,807 ",5,NO,NO,NO,snapdragon,8,2.84,4000,YES,45,8,256,7.4,60,3,1,android,64,16,,,
oneplus,OnePlus Nord N10," Rp4,939,835 ",5,YES,YES,NO,snapdragon,8,2,4300,YES,30,6,128,6.49,90,4,1,android,64,16,,,
gionee,Gionee M12 Pro," Rp1,447,307 ",4,NO,NO,NO,helio,8,1.99,4000,NO,,6,128,6.2,60,1,1,android,16,13,,,
poco,Poco M2," Rp2,101,770 ",4,NO,NO,YES,helio,8,2,5000,YES,18,6,64,6.53,60,4,1,android,13,8,,,
oppo,OPPO F17 Pro," Rp3,665,070 ",5,NO,NO,NO,helio,8,2.2,4015,YES,30,8,128,6.43,60,4,2,android,48,16,,,
motorola,Motorola Moto G 5G," Rp3,858,070 ",5,YES,YES,NO,snapdragon,8,2.2,5000,YES,20,6,128,6.67,60,3,1,android,48,16,,,
samsung,Samsung Galaxy A50s," Rp3,086,070 ",4,NO,YES,NO,exynos,8,2.3,4000,YES,15,4,128,6.4,60,3,1,android,48,32,,,
samsung,Samsung Galaxy Note 10 Plus," Rp11,386,807 ",5,NO,YES,NO,exynos,8,2.73,4300,YES,45,12,256,6.8,60,4,1,android,12,10,,,
vivo,Vivo Y15," Rp2,412,500 ",4,NO,NO,NO,helio,8,2,5000,NO,,4,64,6.35,60,3,1,android,13,16,,,
vivo,Vivo S1 Pro," Rp5,789,807 ",5,NO,NO,NO,snapdragon,8,2,4500,YES,18,8,128,6.38,60,4,1,android,48,32,,,
vivo,Vivo T3 Pro," Rp6,174,070 ",5,YES,NO,NO,snapdragon,8,2.7,4700,YES,80,8,256,6.67,120,3,1,android,64,32,,,
vivo,Vivo V21s," Rp5,789,807 ",5,YES,YES,NO,dimensity,8,2.4,4000,YES,33,8,128,6.44,90,3,1,android,64,44,,,
asus,Asus ROG Phone 6D Ultimate," Rp20,842,070 ",1,YES,YES,NO,dimensity,8,3.2,6000,YES,65,16,512,6.78,165,3,1,,50,12,,,
motorola,Motorola Moto Edge 30 Neo," Rp6,174,070 ",5,YES,YES,NO,snapdragon,8,2.2,4020,YES,68,8,128,6.28,120,2,1,android,64,32,,,
xiaomi,Xiaomi 12T," Rp9,455,070 ",5,YES,YES,YES,dimensity,8,2.85,5000,YES,120,8,128,6.67,120,3,1,android,108,20,,,
huawei,Huawei Mate 50 Pro 5G," Rp19,298,070 ",5,YES,YES,NO,kirin,8,3.13,4500,YES,66,8,256,6.76,120,3,1,other,64,13,,,
realme,Realme C32," Rp1,833,307 ",4,NO,NO,NO,tiger,8,1.82,5000,NO,,4,64,6.52,60,3,1,android,13,5,,,
huawei,Huawei Mate Xs 2," Rp31,457,070 ",5,NO,YES,YES,snapdragon,8,2.84,4600,YES,66,8,512,7.8,120,3,1,,50,10.7,,,
iqoo,iQOO Z7 Pro 5G," Rp4,824,807 ",4,YES,NO,NO,snapdragon,8,2.36,5000,YES,67,6,128,6.62,144,3,1,android,50,16,,,
apple,Apple iPhone 15," Rp16,017,070 ",4,NO,YES,NO,bionic,,,3285,YES,,6,128,6.06,60,2,1,ios,50,13,,,
infinix,Infinix Note 11S (8GB RAM + 128GB)," Rp3,087,807 ",4,NO,NO,NO,helio,8,2.05,5000,YES,33,8,128,6.95,120,3,1,android,50,16,,,
tecno,Tecno Spark 8 (4GB RAM + 64GB)," Rp1,736,807 ",4,NO,NO,NO,helio,8,1.8,5000,NO,,4,64,6.52,60,2,1,android,16,8,,,
oppo,Oppo A56 5G," Rp3,472,070 ",4,YES,NO,NO,dimensity,8,2.2,5000,NO,,6,128,6.5,60,2,1,android,13,8,,,
vivo,Vivo X80 Pro Plus 5G," Rp16,017,070 ",1,YES,YES,NO,snapdragon,8,3.2,4500,YES,120,12,256,6.78,120,4,1,android,50,32,,,
xiaomi,Xiaomi Redmi 10 Prime (6GB RAM + 128GB)," Rp2,508,807 ",4,NO,NO,YES,helio,8,2,6000,YES,18,6,128,6.5,90,4,1,android,50,8,,,
huawei,Huawei Nova 9," Rp5,788,070 ",5,NO,YES,NO,snapdragon,8,2.4,4300,YES,66,8,128,6.57,120,4,1,other,50,32,,,
tecno,Tecno Pop 5 Go," Rp1,350,807 ",1,NO,NO,NO,spreadtrum,4,1.3,4000,NO,,1,16,6.1,60,2,1,android,5,5,,,
huawei,Huawei P50 Pro 4G," Rp11,772,807 ",1,NO,YES,YES,snapdragon,8,2.84,4360,YES,66,8,256,6.6,120,4,1,other,50,13,,,
xiaomi,Xiaomi Redmi K50 5G," Rp5,402,070 ",5,YES,YES,YES,dimensity,8,2.85,5500,YES,67,8,128,6.67,120,3,1,android,48,20,,,
nokia,Nokia C01 Plus," Rp1,013,057 ",1,NO,NO,NO,unisoc,8,1.6,3000,NO,,2,16,5.45,60,1,1,android,5,5,,,
realme,Realme Q3," Rp2,894,807 ",4,YES,NO,NO,snapdragon,8,2.2,5000,YES,30,6,128,6.5,120,3,1,android,48,16,,,
oppo,OPPO Reno 6 Pro Plus 5G," Rp8,683,070 ",5,YES,YES,NO,snapdragon,8,3.2,4500,YES,65,8,128,6.55,90,4,1,android,50,32,,,
motorola,Motorola Edge S," Rp4,340,570 ",5,YES,YES,NO,snapdragon,8,3.2,5000,YES,20,6,128,6.7,90,4,2,android,64,16,,,
oppo,Oppo Find X3 Pro," Rp9,841,070 ",1,YES,YES,NO,snapdragon,8,2.84,4500,YES,65,12,256,6.7,120,4,1,android,50,32,,,
poco,Poco M3," Rp2,219,307 ",4,NO,NO,YES,snapdragon,8,2,6000,YES,18,6,64,6.53,60,3,1,android,48,8,,,
itel,itel S16," Rp1,156,070 ",1,NO,NO,NO,unisoc,4,1.3,4000,NO,,1,16,6.5,60,3,1,android,8,8,,,
vivo,Vivo V20 Pro," Rp5,211,000 ",5,YES,NO,NO,snapdragon,8,2.4,4000,YES,33,8,128,6.44,60,3,2,android,64,44,,,
xiaomi,Xiaomi Mi 10T Pro 5G," Rp5,789,807 ",5,YES,YES,YES,snapdragon,8,2.84,5000,YES,33,8,128,6.67,144,3,1,android,108,20,,,
vivo,Vivo V19 (8GB RAM + 256GB)," Rp5,402,070 ",5,NO,NO,NO,snapdragon,8,2.3,4500,YES,33,8,256,6.44,60,4,2,android,48,32,,,
samsung,Samsung Galaxy S20 5G," Rp14,474,807 ",5,YES,YES,NO,exynos,8,2.73,4000,YES,25,8,128,6.2,60,3,1,android,64,10,,,
vivo,Vivo U3," Rp1,928,070 ",4,NO,NO,NO,snapdragon,8,2,5000,YES,18,4,64,6.53,60,3,1,android,16,16,,,
oppo,Oppo K5 (8GB RAM + 128GB)," Rp3,858,070 ",5,NO,NO,NO,snapdragon,8,2.2,4000,YES,30,8,128,6.4,60,4,1,android,64,32,,,
realme,Realme XT," Rp2,562,847 ",4,NO,NO,NO,snapdragon,8,2.3,4000,YES,20,4,64,6.4,60,4,1,android,64,16,,,
vivo,Vivo Y12 (3GB RAM + 64GB)," Rp2,123,000 ",4,NO,NO,NO,helio,8,2,5000,NO,,3,64,6.35,60,3,1,android,13,8,,,
xiaomi,Xiaomi Poco F1 (6GB RAM + 128GB)," Rp2,508,807 ",4,NO,NO,NO,snapdragon,8,2.8,4000,YES,,6,128,6.18,60,2,1,android,12,20,,,
poco,Poco C50 (3GB RAM + 32GB)," Rp1,408,707 ",4,NO,NO,NO,helio,4,2,5000,YES,10,3,32,6.52,60,2,1,android,8,5,,,
ikall,iKall Z19," Rp1,543,807 ",4,NO,NO,NO,,4,1.6,5000,NO,,4,32,6.5,60,1,1,android,20,13,,,
xiaomi,Xiaomi Redmi K60 Gaming Edition," Rp10,613,070 ",5,YES,YES,YES,snapdragon,8,3.2,5000,YES,67,8,128,6.73,120,3,1,android,50,20,,,
vivo,Vivo S17 Pro," Rp9,648,070 ",4,YES,YES,NO,dimensity,8,,5000,YES,120,12,256,6.67,120,3,1,android,50,32,,,
honor,Honor 80 Pro Plus," Rp10,613,070 ",1,YES,YES,NO,snapdragon,8,3,4500,YES,100,12,256,6.78,120,3,1,android,200,50,,,
apple,Apple iPhone SE 4," Rp9,648,070 ",3,YES,YES,NO,bionic,6,3.22,,NO,,4,64,6.1,60,1,1,ios,12,10.8,,,
tecno,Tecno Pova Neo 5G," Rp2,991,307 ",4,NO,NO,NO,dimensity,8,2.4,6000,YES,18,4,128,6.8,120,2,1,android,50,8,,,
apple,Apple iPhone 14 Pro Max (512GB)," Rp32,790,700 ",4,YES,YES,NO,bionic,6,,4323,YES,,6,512,6.7,120,3,1,ios,48,12,,,
google,Google Pixel 8," Rp10,420,070 ",4,YES,YES,NO,google,8,,4830,YES,67,8,128,6.6,120,2,1,android,50,10.1,,,
vivo,Vivo T2x 5G," Rp3,665,070 ",4,YES,NO,NO,dimensity,8,3,6000,YES,44,8,128,6.58,120,2,1,android,50,16,,,
motorola,Motorola Moto G52 5G," Rp3,280,807 ",4,YES,YES,NO,snapdragon,8,2.2,5000,YES,33,4,64,6.6,90,3,1,android,50,16,,,
motorola,Motorola Edge 40 5G," Rp6,754,807 ",5,YES,YES,NO,snapdragon,8,2.36,4200,YES,67,8,128,6.5,144,3,1,android,50,32,,,
vivo,Vivo X Note 5G (12GB RAM + 512GB)," Rp16,017,070 ",1,YES,YES,YES,snapdragon,8,3,5000,YES,80,12,512,7,120,4,1,android,50,16,,,
realme,Realme GT 2 Pro 5G (12GB RAM + 256GB)," Rp9,070,807 ",5,YES,YES,NO,snapdragon,8,3,5000,YES,65,12,256,6.7,120,3,1,android,50,32,,,
vivo,Vivo Y15C," Rp1,640,307 ",4,NO,NO,NO,helio,8,2.3,5000,NO,,3,32,6.51,60,2,1,android,13,8,,,
honor,Honor X8," Rp3,280,807 ",4,NO,NO,NO,snapdragon,8,2.4,4000,YES,22,6,128,6.7,90,4,1,android,64,16,,,
samsung,Samsung Galaxy A03 (4GB RAM + 64GB)," Rp2,219,307 ",4,NO,NO,NO,unisoc,8,1.6,5000,YES,15,4,64,6.5,60,2,1,android,48,5,,,
samsung,Samsung Galaxy S22 Plus 5G (8GB RAM + 256GB)," Rp17,176,807 ",5,YES,YES,NO,snapdragon,8,3,4500,YES,45,8,256,6.6,120,3,1,android,50,10,,,
vivo,Vivo Y33T," Rp3,086,070 ",5,NO,NO,NO,snapdragon,8,2.4,5000,YES,18,8,128,6.58,90,3,1,android,50,16,,,
xiaomi,Xiaomi 11i 5G (8GB RAM + 128GB)," Rp4,823,070 ",5,YES,NO,YES,dimensity,8,2.5,5160,YES,67,8,128,6.67,120,3,1,android,108,16,,,
oppo,Oppo Find X5 Pro 5G," Rp15,438,070 ",1,YES,YES,NO,snapdragon,8,3,5000,YES,80,8,256,6.7,120,3,1,android,50,32,,,
tecno,Tecno Spark Go 2022," Rp1,206,057 ",4,NO,NO,NO,,8,2.2,5000,NO,,2,32,6.51,60,2,1,android,13,8,,,
vivo,Vivo Y21e," Rp2,412,307 ",4,NO,NO,NO,snapdragon,8,2.4,5000,YES,18,3,64,6.51,60,2,1,android,13,8,,,
xiaomi,Xiaomi Redmi 9A Sport," Rp1,254,307 ",4,NO,NO,NO,helio,8,2,5000,NO,,2,32,6.53,60,1,1,android,13,5,,,
apple,Apple iPhone 13 Pro Max (1TB)," Rp34,720,700 ",5,YES,YES,NO,bionic,6,3.22,4352,YES,,6,1024,6.7,120,3,1,ios,12,12,,,
vivo,Vivo Y12G (3GB RAM + 64GB)," Rp2,314,070 ",4,NO,NO,NO,snapdragon,8,2,5000,NO,,3,64,6.51,60,3,1,android,13,8,,,
vivo,Vivo V23e," Rp5,209,070 ",5,NO,NO,NO,helio,8,2.05,4050,YES,44,8,128,6.44,60,3,1,android,64,50,,,
samsung,Samsung Galaxy F22 (6GB RAM + 128GB)," Rp2,605,307 ",4,NO,NO,NO,helio,8,2,6000,NO,,6,128,6.4,90,4,1,android,48,13,,,
xiaomi,Xiaomi 12 Ultra 5G," Rp14,667,807 ",1,YES,YES,YES,snapdragon,8,3.2,4800,YES,67,12,256,6.73,120,3,1,android,50,20,,,
micromax,Micromax IN 2C," Rp1,157,807 ",3,NO,NO,NO,tiger,8,1.8,5000,NO,,3,32,6.52,60,1,1,android,8,5,,,
samsung,Samsung Galaxy A03s," Rp1,640,307 ",4,NO,NO,NO,helio,8,2.3,5000,YES,15,3,32,6.5,60,3,1,android,13,5,,,
oppo,OPPO A54 (4GB RAM + 128GB)," Rp2,314,070 ",4,NO,NO,NO,helio,8,2.3,5000,YES,,4,128,6.51,60,3,1,android,13,16,,,
xiaomi,Xiaomi Redmi 20X," Rp2,121,070 ",4,YES,NO,YES,dimensity,8,2.2,5000,YES,18,4,128,6.43,90,4,1,android,48,13,,,
xiaomi,Xiaomi Mi Mix Fold," Rp21,228,070 ",1,YES,YES,YES,snapdragon,8,2.84,5020,YES,67,12,256,8.01,90,3,1,android,108,20,,,
realme,Realme Narzo 30 5G," Rp3,280,807 ",4,YES,YES,NO,dimensity,8,2.2,5000,YES,18,6,128,6.5,90,3,1,android,48,16,,,
oppo,OPPO A54," Rp2,354,407 ",4,NO,NO,NO,helio,8,2.3,5000,YES,,4,64,6.51,60,3,1,android,13,16,,,
oppo,Oppo A15s (4GB RAM + 128GB)," Rp2,217,570 ",4,NO,NO,NO,helio,8,2.3,4230,NO,,4,128,6.52,60,3,1,android,13,8,,,
itel,itel A56," Rp1,059,570 ",1,NO,NO,NO,,4,1.3,4000,NO,,1,16,6,60,2,1,android,8,5,,,
xiaomi,Xiaomi Redmi 9 Power," Rp2,219,307 ",4,NO,NO,YES,snapdragon,8,2,6000,YES,18,4,64,6.53,60,4,1,android,48,8,,,
samsung,Samsung Galaxy S21 Plus," Rp11,473,850 ",5,YES,YES,NO,exynos,8,2.9,4800,YES,25,8,128,6.7,120,3,1,android,64,10,,,
poco,POCO M2 Pro," Rp2,470,207 ",4,NO,NO,YES,snapdragon,8,2.3,5000,YES,33,4,64,6.67,60,4,1,android,48,16,,,
samsung,Samsung Galaxy S20 Plus," Rp16,019,000 ",5,NO,YES,NO,exynos,8,2.73,4500,YES,25,8,128,6.7,120,4,1,android,64,10,,,
realme,Realme 6 Pro," Rp2,796,570 ",4,NO,NO,NO,snapdragon,8,2.3,4300,YES,30,6,64,6.6,90,4,2,android,64,16,,,
huawei,Huawei P40 Pro," Rp16,017,070 ",1,YES,YES,NO,kirin,8,2.86,4200,YES,40,8,256,6.58,90,4,2,android,50,32,,,
vivo,Vivo Y11 (2019)," Rp1,831,570 ",4,NO,NO,NO,snapdragon,8,2,5000,NO,,3,32,6.35,60,2,1,android,13,8,,,
vivo,Vivo V15 Pro (8GB RAM +128GB)," Rp4,825,000 ",4,NO,NO,NO,snapdragon,8,2,3700,YES,,8,128,6.39,60,3,1,android,48,32,,,
vivo,Vivo Y95," Rp2,895,000 ",4,NO,NO,NO,snapdragon,8,1.95,4030,NO,,4,64,6.22,60,2,1,android,13,20,,,
vivo,Vivo V11i," Rp4,051,070 ",4,NO,NO,NO,helio,8,2,3315,NO,,4,128,6.3,60,2,1,android,16,25,,,
samsung,Samsung Galaxy S9 Plus (128GB)," Rp6,754,807 ",4,NO,YES,NO,exynos,8,2.8,3500,YES,,6,128,6.2,60,2,1,android,12,8,,,
realme,Realme GT Neo 4T," Rp5,789,807 ",4,YES,NO,NO,snapdragon,8,3,5000,YES,120,8,128,6.73,144,3,1,android,50,16,,,
vivo,Vivo Y53t," Rp2,315,807 ",4,YES,NO,NO,dimensity,8,2,6000,YES,15,4,128,6.51,60,2,1,android,13,5,,,
samsung,Samsung Galaxy A04 (4GB RAM + 128GB)," Rp2,508,807 ",4,NO,NO,NO,helio,8,2.3,5000,YES,,4,128,6.5,60,2,1,android,50,5,,,
leitz,Leitz Phone 2," Rp24,123,070 ",5,YES,YES,NO,snapdragon,8,3,5000,YES,,12,256,6.6,240,2,1,android,47.2,12.6,,,
xiaomi,Xiaomi Redmi K60i," Rp5,596,807 ",5,YES,NO,YES,dimensity,8,3.1,5080,YES,120,8,128,6.67,120,3,1,android,50,32,,,
infinix,Infinix Hot 20S," Rp2,508,807 ",4,NO,NO,NO,helio,8,2.05,5000,YES,18,8,128,6.78,60,2,1,android,50,8,,,
realme,Realme GT Neo 3T (8GB RAM + 256GB)," Rp5,500,307 ",5,YES,NO,NO,snapdragon,8,3.2,5000,YES,80,8,256,6.62,120,3,1,android,64,16,,,
apple,Apple iPhone 14 Plus (512GB)," Rp20,264,807 ",5,YES,YES,NO,bionic,6,3.22,4325,YES,,6,512,6.7,60,2,1,ios,12,12,,,
apple,Apple iPhone 14 Pro (1TB)," Rp33,388,807 ",4,YES,YES,NO,bionic,6,,3200,YES,,6,1024,6.1,120,3,1,ios,48,12,,,
xiaomi,Xiaomi Redmi 13 Prime 5G," Rp3,472,070 ",4,YES,NO,YES,snapdragon,8,2,5100,YES,18,6,128,6.73,120,2,1,android,64,16,,,
xiaomi,Xiaomi Redmi 11 Prime (6GB RAM + 128GB)," Rp2,658,382 ",4,NO,NO,YES,helio,8,2.2,5000,YES,18,6,128,6.58,90,3,1,android,50,8,,,
nokia,Nokia C21 Plus (4GB RAM + 64GB)," Rp1,736,807 ",4,NO,NO,NO,unisoc,8,1.6,5050,NO,,4,64,6.52,60,2,1,android,13,5,,,
oneplus,OnePlus Nord N300," Rp3,665,070 ",4,YES,YES,NO,dimensity,8,2.4,5000,YES,33,4,64,6.56,90,2,1,android,48,16,,,
tecno,Tecno Camon 19 Neo," Rp2,894,807 ",4,NO,YES,NO,helio,8,2,5000,YES,18,6,128,6.8,90,3,1,android,48,32,,,
realme,Realme Narzo 50i Prime," Rp1,543,807 ",4,NO,NO,NO,tiger,8,1.82,5000,YES,10,3,32,6.5,60,1,1,android,8,5,,,
xiaomi,Xiaomi Redmi K50 Ultra 5G," Rp7,719,807 ",5,YES,YES,YES,snapdragon,8,3.2,5000,YES,120,8,128,6.67,144,3,1,android,108,20,,,
oppo,OPPO A57 4G," Rp2,314,070 ",4,NO,NO,NO,helio,8,2.3,5000,YES,33,3,64,6.56,60,2,1,android,13,8,,,
infinix,Infinix Note 12 (6GB RAM + 128GB)," Rp2,508,807 ",4,NO,NO,NO,helio,8,2,5000,YES,33,6,128,6.7,60,3,1,android,50,16,,,
samsung,Samsung Galaxy S23 FE 5G," Rp10,614,807 ",4,YES,YES,NO,,8,,4500,YES,,8,128,6.5,60,4,1,android,64,32,,,
samsung,Samsung Galaxy M51s 5G," Rp4,823,070 ",4,YES,NO,NO,,8,,6000,YES,,6,128,6.7,60,3,1,android,64,32,,,
vivo,Vivo X80 5G (12GB RAM + 256GB)," Rp11,579,807 ",5,YES,NO,NO,dimensity,8,3.05,4500,YES,80,12,256,6.78,120,3,1,android,50,32,,,
poco,Poco X6 Pro 5G," Rp3,859,807 ",4,YES,NO,NO,snapdragon,8,,5000,YES,,6,128,6.67,120,4,1,android,64,32,,,
infinix,Infinix Note 12 (G96)," Rp3,280,807 ",4,NO,NO,NO,helio,8,2.05,5000,YES,33,8,128,6.7,60,3,1,android,50,16,,,
samsung,Samsung Galaxy M14," Rp2,894,807 ",3,NO,NO,NO,exynos,8,,6000,NO,,4,64,6.5,60,3,1,android,48,8,,,
vivo,Vivo T2 Pro 5G," Rp5,788,070 ",4,YES,NO,NO,snapdragon,8,,4500,YES,67,8,128,6.44,90,3,1,android,50,16,,,
xiaomi,Xiaomi Redmi 10 Prime Plus 5G," Rp2,700,070 ",4,YES,NO,YES,dimensity,8,2.2,5000,YES,18,4,128,6.58,90,2,1,android,50,5,,,
xiaomi,Xiaomi Redmi Note 11 Pro 4G," Rp3,473,807 ",5,NO,NO,YES,helio,8,2.05,5000,YES,67,6,128,6.67,120,4,1,android,108,16,,,
realme,Realme Narzo 50A Prime," Rp2,200,007 ",4,NO,NO,NO,tiger,8,1.82,5000,YES,18,4,64,6.6,60,3,1,android,50,8,,,
vivo,Vivo Y55s 5G," Rp3,858,070 ",4,YES,NO,NO,dimensity,8,2.2,6000,YES,18,8,128,6.58,60,2,1,android,50,8,,,
vivo,Vivo Y21T," Rp2,991,307 ",4,NO,NO,NO,snapdragon,8,2.4,5000,YES,18,4,128,6.51,90,3,1,android,50,8,,,
gionee,Gionee K10," Rp1,350,807 ",1,NO,NO,NO,tiger,4,2,4800,NO,,3,32,6.8,60,1,1,android,13,5,,,
xiaomi,Xiaomi Redmi Note 10 Lite (4GB RAM + 128GB)," Rp2,412,307 ",4,NO,NO,YES,snapdragon,8,2.3,5020,YES,18,4,128,6.67,60,4,1,android,48,16,,,
apple,Apple iPhone 13 (512GB)," Rp17,755,807 ",4,YES,YES,NO,bionic,6,3.22,3240,YES,,4,512,6.1,60,2,1,ios,12,12,,,
infinix,Infinix Hot 11S," Rp1,870,170 ",4,NO,NO,NO,helio,8,2,5000,NO,,4,64,6.78,90,3,1,android,50,8,,,
realme,Realme GT Explorer Master Edition," Rp6,367,070 ",5,YES,YES,NO,snapdragon,8,3.2,4500,YES,65,8,128,6.55,120,3,1,android,50,32,,,
xiaomi,Xiaomi Mi 12 5G," Rp8,297,070 ",5,YES,YES,YES,snapdragon,8,3,4500,YES,67,8,128,6.28,120,3,1,android,50,32,,,
cat,CAT S22 Flip," Rp2,894,807 ",1,NO,NO,NO,snapdragon,4,1.3,2000,NO,,2,16,4,60,1,1,,5,2,,,
xiaomi,Xiaomi Mi 11 Lite (8GB RAM + 128GB)," Rp3,608,907 ",5,NO,NO,YES,snapdragon,8,2.3,4250,YES,33,8,128,6.55,90,3,1,android,64,16,,,
realme,Realme Q3i 5G," Rp2,121,070 ",4,YES,NO,NO,dimensity,8,2.2,5000,YES,18,4,128,6.5,60,3,1,android,48,16,,,
xiaomi,Xiaomi Mi 11X Pro," Rp5,981,070 ",5,YES,NO,YES,snapdragon,8,2.84,4520,YES,33,8,128,6.67,120,3,1,android,108,20,,,
lenovo,Lenovo Legion Pro 2," Rp11,579,807 ",5,YES,YES,NO,snapdragon,8,2.84,5000,YES,120,16,512,6.5,144,2,1,android,64,20,,,
samsung,Samsung Galaxy M62," Rp4,631,807 ",5,NO,YES,NO,exynos,8,2.73,7000,YES,,6,128,6.71,60,4,1,android,64,32,,,
realme,Realme Q2i," Rp1,929,807 ",4,YES,NO,NO,dimensity,8,2,5000,YES,18,4,128,6.5,60,3,1,android,13,8,,,
apple,Apple iPhone 12 Pro (256GB)," Rp23,140,700 ",4,YES,YES,NO,bionic,6,3.1,,NO,,6,256,6.1,60,3,1,ios,12,12,,,
xiaomi,Xiaomi Redmi 9i (4GB RAM + 128GB)," Rp1,794,707 ",4,NO,NO,NO,helio,8,2,5000,YES,10,4,128,6.53,60,1,1,android,13,5,,,
realme,Realme 6 (6GB RAM + 64GB)," Rp2,506,877 ",4,NO,NO,NO,helio,8,2.05,4300,YES,30,6,64,6.5,90,4,1,android,64,16,,,
samsung,Samsung Galaxy A01 Core," Rp964,807 ",1,NO,NO,NO,mediatek,4,1.5,3000,NO,,1,16,5.3,60,1,1,android,8,5,,,
oppo,Oppo Reno 5," Rp5,788,070 ",5,YES,NO,NO,snapdragon,8,2.4,4300,YES,65,8,128,6.43,60,4,1,android,64,32,,,
oppo,Oppo A31 2020 (6GB RAM + 128GB)," Rp2,410,570 ",4,NO,NO,NO,helio,8,2.3,4230,NO,,6,128,6.5,60,3,1,android,12,8,,,
sony,Sony Xperia 10 II," Rp5,403,807 ",4,NO,YES,NO,snapdragon,8,2,3600,YES,18,4,128,6,90,3,1,android,12,8,,,
