brand_name,model,price,rating,has_5g,has_nfc,has_ir_blaster,processor_brand,num_cores,processor_speed,battery_capacity,fast_charging_available,fast_charging,ram_capacity,internal_memory,screen_size,refresh_rate,num_rear_cameras,num_front_cameras,os,primary_camera_rear,primary_camera_front,country,,
tecno,Tecno Spark 9,1736807,4,NO,NO,NO,helio,8,2.3,5000,NO,,6,128,6.6,90,2,1,android,13,8,hong-kong,,
tecno,Tecno Camon 19 Pro 5G,4245807,5,YES,YES,NO,dimensity,8,2.4,5000,YES,33,8,128,6.8,120,3,1,android,64,16,hong-kong,,
tecno,Tecno Spark 9 (4GB RAM + 64GB),1543807,4,NO,NO,NO,helio,8,2.3,5000,NO,,4,64,6.6,90,2,1,android,13,8,hong-kong,,
tecno,Tecno Spark 8C (4GB RAM + 64GB),1715770,4,NO,NO,NO,unisoc,8,2,5000,NO,,4,64,6.6,90,2,1,android,13,8,hong-kong,,
tecno,Tecno Camon 19 Pro Mondrian Edition,3473807,5,NO,YES,NO,helio,8,2.05,5000,YES,33,8,128,6.8,120,3,1,android,64,32,hong-kong,,
tecno,Tecno Phantom X,5017807,5,NO,NO,NO,helio,8,2.05,4700,YES,33,8,256,6.7,90,3,2,android,50,48,hong-kong,,
tecno,Tecno Spark 8 Pro,1698207,4,NO,NO,NO,helio,8,2,5000,YES,33,4,64,6.8,60,3,1,android,48,8,hong-kong,,
tecno,Tecno Pop 6 Pro,1215707,1,NO,NO,NO,helio,4,2,5000,NO,,2,32,6.56,60,2,1,android,8,5,hong-kong,,
tecno,Tecno Pova 4 Pro,3087807,4,NO,NO,NO,helio,8,2.2,6000,YES,45,8,256,6.66,90,2,1,android,50,8,hong-kong,,
tecno,Tecno Spark 9 Pro,1929807,4,NO,NO,NO,helio,8,2,5000,YES,18,4,64,6.6,90,3,1,android,48,32,hong-kong,,
tecno,Tecno Camon 19 Pro,3472070,5,NO,NO,NO,helio,8,2.05,5000,YES,33,8,128,6.8,120,3,1,android,64,32,hong-kong,,
tecno,Tecno Spark 9T,1730824,4,NO,NO,NO,helio,8,2.3,5000,YES,18,4,64,6.6,60,3,1,android,50,8,hong-kong,,
tecno,Tecno Camon 19,2845978,4,NO,YES,NO,helio,8,2,5000,YES,18,6,128,6.8,60,3,1,android,64,16,hong-kong,,
tecno,Tecno Spark 8 (4GB RAM + 64GB),1736807,4,NO,NO,NO,helio,8,1.8,5000,NO,,4,64,6.52,60,2,1,android,16,8,hong-kong,,
tecno,Tecno Pop 5 Go,1350807,1,NO,NO,NO,spreadtrum,4,1.3,4000,NO,,1,16,6.1,60,2,1,android,5,5,hong-kong,,
tecno,Tecno Pova Neo 5G,2991307,4,NO,NO,NO,dimensity,8,2.4,6000,YES,18,4,128,6.8,120,2,1,android,50,8,hong-kong,,
tecno,Tecno Spark Go 2022,1206057,4,NO,NO,NO,,8,2.2,5000,NO,,2,32,6.51,60,2,1,android,13,8,hong-kong,,
tecno,Tecno Camon 19 Neo,2894807,4,NO,YES,NO,helio,8,2,5000,YES,18,6,128,6.8,90,3,1,android,48,32,hong-kong,,
tecno,Tecno Pova Neo 2,2700070,4,NO,NO,NO,helio,8,2,7000,NO,,6,128,6.82,90,2,1,android,16,8,hong-kong,,
tecno,Tecno Camon 18,2219307,4,NO,YES,NO,helio,8,2,5000,YES,18,4,128,6.8,90,3,1,android,48,16,hong-kong,,
tecno,Tecno Phantom X Pro,4438807,5,NO,NO,NO,helio,8,2.05,5000,YES,44,8,256,6.7,120,4,2,android,50,48,hong-kong,,
tecno,Tecno Spark 8T,1543807,4,NO,NO,NO,helio,8,2.3,5000,NO,,4,64,6.6,60,2,1,android,50,8,hong-kong,,
tecno,Tecno Pova 2,2122807,4,NO,NO,NO,helio,8,2,7000,YES,18,4,64,6.95,60,4,1,android,48,8,hong-kong,,
tecno,Tecno Camon 20 Premier,4052807,4,YES,YES,NO,dimensity,8,2.2,5000,YES,33,6,128,6.83,120,3,1,android,50,16,hong-kong,,
tecno,Tecno Spark 9 (3GB RAM + 64GB),1619270,4,NO,NO,NO,helio,8,2.3,5000,NO,,3,64,6.6,90,2,1,android,13,8,hong-kong,,
tecno,Tecno Spark 8C,1428007,4,NO,NO,NO,unisoc,8,2,5000,NO,,3,64,6.6,90,2,1,android,13,8,hong-kong,,
tesla,Tesla Pi Phone,13509807,5,YES,YES,NO,,8,,5000,YES,120,16,512,6.73,165,3,1,android,50,32,united states,,
vertu,Vertu Signature Touch,125450000,4,NO,YES,NO,snapdragon,8,1.5,2275,NO,,2,64,4.7,60,1,1,android,13,2.1,england,,
vivo,Vivo T1 5G (6GB RAM + 128GB),3279070,4,YES,NO,NO,snapdragon,8,2.2,5000,YES,18,6,128,6.58,120,3,1,android,50,16,tiongkok,,
vivo,Vivo Y16,1929807,4,NO,NO,NO,helio,8,2.3,5000,YES,10,3,32,6.51,60,2,1,android,13,5,tiongkok,,
vivo,Vivo Y22,2798307,4,NO,NO,NO,helio,8,2,5000,YES,18,4,64,6.55,60,2,1,android,50,8,tiongkok,,
vivo,Vivo V25 Pro 5G,6947807,5,YES,NO,NO,dimensity,8,3,4830,YES,66,8,128,6.56,120,3,1,android,64,32,tiongkok,,
vivo,Vivo V26 Pro,8297070,5,YES,YES,NO,dimensity,8,3.2,4800,YES,100,12,256,6.7,120,3,1,android,64,32,tiongkok,,
vivo,Vivo V25 5G,5403807,5,YES,NO,NO,dimensity,8,2,4500,YES,44,8,128,6.44,90,3,1,android,64,50,tiongkok,,
vivo,Vivo V27,5402070,5,YES,NO,NO,dimensity,8,2.2,4700,YES,67,8,256,6.56,120,3,1,android,64,50,tiongkok,,
vivo,Vivo Y35,3570307,4,NO,NO,NO,snapdragon,8,2.4,5000,YES,44,8,128,6.58,90,3,1,android,50,16,tiongkok,,
vivo,Vivo Y16 (4GB RAM + 64GB),2410377,4,NO,NO,NO,helio,8,2.3,5000,YES,10,4,64,6.51,60,2,1,android,13,5,tiongkok,,
vivo,Vivo S16,5788070,5,YES,YES,NO,snapdragon,8,3.2,4600,YES,66,8,128,6.78,120,3,1,android,64,50,tiongkok,,
vivo,Vivo Y22 (6GB RAM + 128GB),3184307,4,NO,NO,NO,helio,8,2,5000,YES,18,6,128,6.55,60,2,1,android,50,8,tiongkok,,
vivo,Vivo S16 Pro,6851307,5,YES,YES,NO,dimensity,8,3.1,4600,YES,66,8,256,6.78,120,3,1,android,50,50,tiongkok,,
vivo,Vivo V23 5G (12GB RAM + 256GB),5402842,5,YES,NO,NO,dimensity,8,2.5,4200,YES,44,12,256,6.44,90,3,2,android,64,50,tiongkok,,
vivo,Vivo T1 5G (8GB RAM + 128GB),3858070,5,YES,NO,NO,snapdragon,8,2.2,5000,YES,18,8,128,6.58,120,3,1,android,50,16,tiongkok,,
vivo,Vivo Y21 2021,2603377,4,NO,NO,NO,helio,8,2.3,5000,YES,18,4,64,6.51,60,2,1,android,13,8,tiongkok,,
vivo,Vivo X90 Pro Plus 5G,14281807,1,YES,YES,YES,snapdragon,8,3.2,4700,YES,80,12,256,6.78,120,4,1,android,50.3,32,tiongkok,,
vivo,Vivo X Fold 5G,20649070,1,YES,YES,NO,snapdragon,8,3,4600,YES,66,12,256,8.03,120,4,1,android,50,16,tiongkok,,
vivo,Vivo T1 5G,3086070,4,YES,NO,NO,snapdragon,8,2.2,5000,YES,18,4,128,6.58,120,3,1,android,50,16,tiongkok,,
vivo,Vivo V27 Pro,8491807,5,YES,NO,NO,dimensity,8,3.2,5000,YES,120,12,256,6.73,144,3,1,android,108,32,tiongkok,,
vivo,Vivo T1 44W (6GB RAM + 128GB),3087807,4,NO,NO,NO,snapdragon,8,2.4,5000,YES,44,6,128,6.44,60,3,1,android,50,16,tiongkok,,
vivo,Vivo V23 5G,4823842,5,YES,NO,NO,dimensity,8,2.5,4200,YES,44,8,128,6.44,90,3,2,android,64,50,tiongkok,,
vivo,Vivo X90 5G,8104070,5,YES,YES,YES,dimensity,8,3.05,4810,YES,120,8,128,6.78,120,3,1,android,50,32,tiongkok,,
vivo,Vivo Y75 5G,4244070,5,YES,NO,NO,dimensity,8,2.2,5000,YES,18,8,128,6.58,60,3,1,android,50,16,tiongkok,,
vivo,Vivo V25 (12GB RAM + 256GB),6175807,5,YES,NO,NO,dimensity,8,2,4500,YES,44,12,256,6.44,90,3,1,android,64,50,tiongkok,,
vivo,Vivo V25 Pro (12GB RAM + 256GB),7719807,5,YES,NO,NO,dimensity,8,3,4830,YES,66,12,256,6.56,120,3,1,android,64,32,tiongkok,,
vivo,Vivo V23 Pro 5G,6174842,5,YES,NO,NO,dimensity,8,3,4300,YES,44,8,128,6.56,90,3,2,android,108,50,tiongkok,,
vivo,Vivo Y02,1736807,4,NO,NO,NO,helio,8,,5000,YES,10,3,32,6.51,60,1,1,android,8,5,tiongkok,,
vivo,Vivo T1x 4G,2315807,4,NO,NO,NO,snapdragon,8,2.4,5000,YES,18,4,64,6.58,90,2,1,android,50,8,tiongkok,,
vivo,Vivo T1 44W,2798307,4,NO,NO,NO,snapdragon,8,2.4,5000,YES,44,4,128,6.44,60,3,1,android,50,16,tiongkok,,
vivo,Vivo Y16 (3GB RAM + 64GB),2026307,4,NO,NO,NO,helio,8,2.3,5000,YES,10,3,64,6.51,60,2,1,android,13,5,tiongkok,,
vivo,Vivo Y75 4G,3858070,5,NO,NO,NO,helio,8,2.05,4050,YES,44,8,128,6.44,60,3,1,android,50,44,tiongkok,,
vivo,Vivo T1 Pro 5G (8GB RAM + 128GB),4824807,5,YES,NO,NO,snapdragon,8,2.4,4700,YES,66,8,128,6.44,90,3,1,android,64,16,tiongkok,,
vivo,Vivo U3x,1735070,4,YES,NO,NO,snapdragon,8,2,5000,YES,18,6,64,6.58,90,2,1,android,13,8,tiongkok,,
vivo,Vivo V23e 5G,4244842,5,YES,NO,NO,dimensity,8,2.4,4050,YES,44,8,128,6.44,60,3,1,android,50,44,tiongkok,,
vivo,Vivo Y01A,1503470,3,NO,NO,NO,helio,8,2.3,5000,YES,10,2,32,6.51,60,1,1,android,8,5,tiongkok,,
vivo,Vivo Y100,5788070,5,YES,NO,NO,dimensity,8,2.4,5000,YES,66,8,128,6,120,3,2,android,50,50,tiongkok,,
vivo,Vivo T1x (6GB RAM + 128GB),2894807,4,NO,NO,NO,snapdragon,8,2.4,5000,YES,18,6,128,6.58,90,2,1,android,50,8,tiongkok,,
vivo,Vivo X90 Pro 5G,11000807,5,YES,YES,YES,dimensity,8,3.05,4870,YES,120,8,256,6.78,120,3,1,android,50.3,32,tiongkok,,
vivo,Vivo Y93,3474000,4,NO,NO,NO,helio,8,2,4030,NO,,4,32,6.2,60,2,1,android,13,8,tiongkok,,
vivo,Vivo Y22s,2893070,4,NO,NO,NO,snapdragon,8,2.4,5000,YES,18,8,128,6.55,90,2,1,android,50,8,tiongkok,,
vivo,Vivo V21 Pro,6368807,5,YES,NO,NO,snapdragon,8,2.4,4300,YES,33,8,128,6.44,60,4,2,android,64,44,tiongkok,,
vivo,Vivo Y02s,1735070,4,NO,NO,NO,helio,8,2.3,5000,YES,10,3,32,6.51,60,1,1,android,8,5,tiongkok,,
vivo,Vivo T1 Pro,4631807,5,YES,NO,NO,snapdragon,8,2.4,4700,YES,66,6,128,6.44,90,3,1,android,64,16,tiongkok,,
vivo,Vivo X80 Pro 5G,15439807,5,YES,YES,NO,snapdragon,8,3,4700,YES,80,12,256,6.78,120,4,1,android,50,32,tiongkok,,
vivo,Vivo V23 Pro 5G (12GB RAM + 256GB),7139842,5,YES,NO,NO,dimensity,8,3,4300,YES,44,12,256,6.56,90,3,2,android,108,50,tiongkok,,
vivo,Vivo X80 5G,10614807,5,YES,NO,NO,dimensity,8,3.05,4500,YES,80,8,128,6.78,120,3,1,android,50,32,tiongkok,,
vivo,Vivo Y53s,2989570,4,NO,NO,NO,helio,8,2,5000,YES,19,8,128,6.58,60,3,1,android,64,16,tiongkok,,
vivo,Vivo T2 5G,4823070,5,YES,NO,NO,snapdragon,8,3.2,4700,YES,80,8,128,6.62,120,3,1,android,64,16,tiongkok,,
vivo,Vivo Y25,1447307,1,NO,NO,NO,helio,4,1.3,1900,NO,,1,16,4.5,60,1,1,android,5,2,tiongkok,,
vivo,Vivo X Fold Plus,22000070,1,YES,YES,NO,snapdragon,8,3.2,4730,YES,80,12,256,8.03,120,4,2,android,50,16,tiongkok,,
vivo,Vivo Y3 (4GB RAM + 128GB),2507070,4,NO,NO,NO,helio,8,2.3,5000,YES,,4,128,6.35,60,3,1,android,13,16,tiongkok,,
vivo,Vivo T1x (4GB RAM + 128GB),2508807,4,NO,NO,NO,snapdragon,8,2.4,5000,YES,18,4,128,6.58,90,2,1,android,50,8,tiongkok,,
vivo,Vivo Y77 5G,3472070,4,YES,NO,NO,dimensity,8,2.2,4500,YES,80,6,128,6.64,120,2,1,android,50,8,tiongkok,,
vivo,Vivo Y15s,1640307,4,NO,NO,NO,helio,8,2.3,5000,NO,,3,32,6.51,60,2,1,android,13,8,tiongkok,,
vivo,Vivo Y78 5G,4823070,4,YES,NO,NO,dimensity,8,3,4500,YES,,8,128,6.58,90,3,1,android,50,16,tiongkok,,
vivo,Vivo Y01,1543807,4,NO,NO,NO,helio,8,2.3,5000,NO,,2,32,6.51,60,1,1,android,8,5,tiongkok,,
vivo,Vivo Y73 2021,3858070,4,NO,NO,NO,helio,8,2.05,4000,YES,33,8,128,6.44,60,3,1,android,64,16,tiongkok,,
vivo,Vivo V20,4490917,5,NO,NO,NO,snapdragon,8,2.3,4000,YES,33,8,128,6.44,60,3,1,android,64,44,tiongkok,,
vivo,Vivo Y55 5G,4051070,4,YES,YES,NO,dimensity,8,2.2,5000,YES,18,4,128,6.58,60,3,1,android,50,8,tiongkok,,
vivo,Vivo Y71,4825000,1,NO,NO,NO,snapdragon,4,1.4,3360,NO,,3,16,6,60,1,1,android,13,5,tiongkok,,
vivo,Vivo Y20G,2700070,4,NO,NO,NO,helio,8,2,5000,YES,18,4,64,6.51,60,3,1,android,13,8,tiongkok,,
vivo,Vivo V21,4824807,5,NO,NO,NO,dimensity,8,2.4,4000,YES,33,8,128,6.44,90,3,1,android,64,44,tiongkok,,
vivo,Vivo V28,5595070,5,YES,NO,NO,snapdragon,8,2.2,5000,YES,80,8,256,6.7,120,3,1,android,108,32,tiongkok,,
vivo,Vivo T1 44W (8GB RAM + 128GB),3473807,5,NO,NO,NO,snapdragon,8,2.4,5000,YES,44,8,128,6.44,60,3,1,android,50,16,tiongkok,,
vivo,Vivo V21 5G,4630842,5,YES,NO,NO,dimensity,8,2.4,4000,YES,33,8,128,6.44,90,3,1,android,64,44,tiongkok,,
vivo,Vivo Y10,2410570,4,NO,NO,NO,helio,8,2.3,5000,NO,,4,128,6.51,60,2,1,android,13,8,tiongkok,,
vivo,Vivo Y33s,3220205,4,NO,NO,NO,helio,8,2,5000,YES,18,8,128,6.58,60,3,1,android,50,16,tiongkok,,
vivo,Vivo Y73T,3279070,4,YES,NO,NO,dimensity,8,2,6000,YES,44,8,128,6.58,60,2,1,android,50,8,tiongkok,,
vivo,Vivo V25e,3858070,5,NO,NO,NO,helio,8,2.2,4500,YES,44,8,256,6.44,90,3,1,android,64,32,tiongkok,,
vivo,Vivo Y35 5G,2701807,4,YES,NO,NO,dimensity,8,2.2,5000,YES,15,4,128,6.51,60,2,1,android,13,5,tiongkok,,
vivo,Vivo Y02 (2GB RAM + 32GB),1543807,1,NO,NO,NO,helio,8,,5000,YES,10,2,32,6.51,60,1,1,android,8,5,tiongkok,,
vivo,Vivo Y21s,2893070,4,NO,NO,NO,helio,8,2,5000,YES,18,4,128,6.51,60,3,1,android,50,8,tiongkok,,
vivo,Vivo Y15,2412500,4,NO,NO,NO,helio,8,2,5000,NO,,4,64,6.35,60,3,1,android,13,16,tiongkok,,
vivo,Vivo S1 Pro,5789807,5,NO,NO,NO,snapdragon,8,2,4500,YES,18,8,128,6.38,60,4,1,android,48,32,tiongkok,,
vivo,Vivo T3 Pro,6174070,5,YES,NO,NO,snapdragon,8,2.7,4700,YES,80,8,256,6.67,120,3,1,android,64,32,tiongkok,,
vivo,Vivo V21s,5789807,5,YES,YES,NO,dimensity,8,2.4,4000,YES,33,8,128,6.44,90,3,1,android,64,44,tiongkok,,
vivo,Vivo X80 Pro Plus 5G,16017070,1,YES,YES,NO,snapdragon,8,3.2,4500,YES,120,12,256,6.78,120,4,1,android,50,32,tiongkok,,
vivo,Vivo V20 Pro,5211000,5,YES,NO,NO,snapdragon,8,2.4,4000,YES,33,8,128,6.44,60,3,2,android,64,44,tiongkok,,
vivo,Vivo V19 (8GB RAM + 256GB),5402070,5,NO,NO,NO,snapdragon,8,2.3,4500,YES,33,8,256,6.44,60,4,2,android,48,32,tiongkok,,
vivo,Vivo U3,1928070,4,NO,NO,NO,snapdragon,8,2,5000,YES,18,4,64,6.53,60,3,1,android,16,16,tiongkok,,
vivo,Vivo Y12 (3GB RAM + 64GB),2123000,4,NO,NO,NO,helio,8,2,5000,NO,,3,64,6.35,60,3,1,android,13,8,tiongkok,,
vivo,Vivo S17 Pro,9648070,4,YES,YES,NO,dimensity,8,,5000,YES,120,12,256,6.67,120,3,1,android,50,32,tiongkok,,
vivo,Vivo T2x 5G,3665070,4,YES,NO,NO,dimensity,8,3,6000,YES,44,8,128,6.58,120,2,1,android,50,16,tiongkok,,
vivo,Vivo X Note 5G (12GB RAM + 512GB),16017070,1,YES,YES,YES,snapdragon,8,3,5000,YES,80,12,512,7,120,4,1,android,50,16,tiongkok,,
vivo,Vivo Y15C,1640307,4,NO,NO,NO,helio,8,2.3,5000,NO,,3,32,6.51,60,2,1,android,13,8,tiongkok,,
vivo,Vivo Y33T,3086070,5,NO,NO,NO,snapdragon,8,2.4,5000,YES,18,8,128,6.58,90,3,1,android,50,16,tiongkok,,
vivo,Vivo Y21e,2412307,4,NO,NO,NO,snapdragon,8,2.4,5000,YES,18,3,64,6.51,60,2,1,android,13,8,tiongkok,,
vivo,Vivo Y12G (3GB RAM + 64GB),2314070,4,NO,NO,NO,snapdragon,8,2,5000,NO,,3,64,6.51,60,3,1,android,13,8,tiongkok,,
vivo,Vivo V23e,5209070,5,NO,NO,NO,helio,8,2.05,4050,YES,44,8,128,6.44,60,3,1,android,64,50,tiongkok,,
vivo,Vivo Y11 (2019),1831570,4,NO,NO,NO,snapdragon,8,2,5000,NO,,3,32,6.35,60,2,1,android,13,8,tiongkok,,
vivo,Vivo V15 Pro (8GB RAM +128GB),4825000,4,NO,NO,NO,snapdragon,8,2,3700,YES,,8,128,6.39,60,3,1,android,48,32,tiongkok,,
vivo,Vivo Y95,2895000,4,NO,NO,NO,snapdragon,8,1.95,4030,NO,,4,64,6.22,60,2,1,android,13,20,tiongkok,,
vivo,Vivo V11i,4051070,4,NO,NO,NO,helio,8,2,3315,NO,,4,128,6.3,60,2,1,android,16,25,tiongkok,,
vivo,Vivo Y53t,2315807,4,YES,NO,NO,dimensity,8,2,6000,YES,15,4,128,6.51,60,2,1,android,13,5,tiongkok,,
vivo,Vivo X80 5G (12GB RAM + 256GB),11579807,5,YES,NO,NO,dimensity,8,3.05,4500,YES,80,12,256,6.78,120,3,1,android,50,32,tiongkok,,
vivo,Vivo T2 Pro 5G,5788070,4,YES,NO,NO,snapdragon,8,,4500,YES,67,8,128,6.44,90,3,1,android,50,16,tiongkok,,
vivo,Vivo Y55s 5G,3858070,4,YES,NO,NO,dimensity,8,2.2,6000,YES,18,8,128,6.58,60,2,1,android,50,8,tiongkok,,
vivo,Vivo Y21T,2991307,4,NO,NO,NO,snapdragon,8,2.4,5000,YES,18,4,128,6.51,90,3,1,android,50,8,tiongkok,,
vivo,Vivo Y91c,1582407,1,NO,NO,NO,helio,8,2,4030,NO,,2,32,6.22,60,1,1,android,13,5,tiongkok,,
vivo,Vivo Y19,3860000,4,NO,NO,NO,helio,8,2,5000,YES,18,4,128,6.53,60,3,1,android,16,16,tiongkok,,
vivo,Vivo U3 (6GB RAM + 64GB),2314070,4,NO,NO,NO,snapdragon,8,2,5000,YES,18,6,64,6.53,60,3,1,android,16,16,tiongkok,,
vivo,Vivo V29,6367070,5,YES,NO,NO,snapdragon,8,2.4,5000,YES,80,8,256,6.67,120,3,1,android,64,32,tiongkok,,
vivo,Vivo Y15C (3GB RAM + 64GB),2024570,4,NO,NO,NO,helio,8,2.3,5000,NO,,3,64,6.51,60,2,1,android,13,8,tiongkok,,
vivo,Vivo Y55s 2023,4245807,4,YES,YES,NO,dimensity,8,2.2,5000,YES,18,4,128,6.58,60,3,1,android,50,8,tiongkok,,
vivo,Vivo Y55 4G,4437070,5,NO,NO,NO,snapdragon,8,2.4,5000,YES,44,8,128,6.44,120,3,1,android,50,16,tiongkok,,
vivo,Vivo X Fold 5G (12GB RAM + 512GB),22965070,1,YES,YES,NO,snapdragon,8,3,4600,YES,66,12,512,8.03,120,4,1,android,50,16,tiongkok,,
vivo,Vivo Y12a,1929807,4,NO,NO,NO,snapdragon,8,2,5000,NO,,3,32,6.51,60,2,1,android,13,8,tiongkok,,
vivo,Vivo V20 SE,3667000,5,NO,NO,NO,snapdragon,8,2,4100,YES,33,8,128,6.44,60,3,1,android,48,32,tiongkok,,
vivo,Vivo Y21 (2020),1928070,4,NO,NO,NO,snapdragon,8,1.8,5000,NO,,4,64,6.5,60,2,1,android,13,13,tiongkok,,
vivo,Vivo Y55S,2603570,1,NO,NO,NO,snapdragon,4,1.2,2730,NO,,3,16,5.2,60,1,1,android,13,5,tiongkok,,
vivo,Vivo X Fold 2,23158070,1,YES,YES,NO,snapdragon,8,3.2,4800,YES,66,12,256,8.03,120,3,1,android,50,32,tiongkok,,
xiaomi,Xiaomi Redmi Note 12 Pro Plus,5789807,5,YES,NO,YES,dimensity,8,2.6,4980,YES,120,8,256,6.67,120,3,1,android,200,16,tiongkok,,
xiaomi,Xiaomi Redmi Note 12 Pro 5G,4779066,4,YES,NO,YES,dimensity,8,2.6,5000,YES,67,6,128,6.67,120,3,1,android,50,16,tiongkok,,
xiaomi,Xiaomi Redmi Note 12,3446787,4,YES,NO,YES,snapdragon,8,2,5000,YES,33,4,128,6.67,120,3,1,android,48,13,tiongkok,,
xiaomi,Xiaomi Redmi Note 12 Pro Max 5G,6368807,5,YES,NO,YES,snapdragon,8,2.36,5200,YES,210,6,128,6.67,120,4,1,android,108,32,tiongkok,,
xiaomi,Xiaomi Redmi Note 11 Pro Plus 5G,3859807,5,YES,NO,YES,snapdragon,8,2.2,5000,YES,67,6,128,6.67,120,3,1,android,108,16,tiongkok,,
xiaomi,Xiaomi Redmi Note 11,2303648,4,NO,NO,YES,snapdragon,8,2.4,5000,YES,33,4,64,6.43,90,4,1,android,50,13,tiongkok,,
xiaomi,Xiaomi Redmi Note 10S,2122807,4,NO,NO,YES,helio,8,2.05,5000,YES,33,6,64,6.43,60,4,1,android,64,13,tiongkok,,
xiaomi,Xiaomi Redmi Note 13 Pro 5G,3472070,4,YES,YES,YES,dimensity,8,2,5000,YES,67,6,128,6.67,120,3,1,android,108,16,tiongkok,,
xiaomi,Xiaomi Redmi Note 12 Pro Plus (12GB RAM + 256GB),6368807,5,YES,NO,YES,dimensity,8,2.6,4980,YES,120,12,256,6.67,120,3,1,android,200,16,tiongkok,,
xiaomi,Xiaomi Redmi Note 10T 5G (6GB RAM +128GB),2701807,4,YES,NO,YES,dimensity,8,2.2,5000,YES,18,6,128,6.5,90,3,1,android,48,8,tiongkok,,
xiaomi,Xiaomi Redmi 10A (4GB RAM + 64GB),1618884,4,NO,NO,NO,helio,8,2,5000,NO,,4,64,6.53,60,1,1,android,13,5,tiongkok,,
xiaomi,Xiaomi Redmi Note 11 (6GB RAM + 128GB),2757970,4,NO,NO,YES,snapdragon,8,2.4,5000,YES,33,6,128,6.43,90,4,1,android,50,13,tiongkok,,
xiaomi,Xiaomi Redmi Note 11 Pro Max 5G,3859807,5,YES,NO,YES,snapdragon,8,2.4,5200,YES,33,6,128,6.67,120,4,1,android,108,32,tiongkok,,
xiaomi,Xiaomi 13 Pro 5G,11385070,1,YES,YES,YES,snapdragon,8,3.2,4820,YES,120,8,128,6.73,120,3,1,android,50.3,32,tiongkok,,
xiaomi,Xiaomi Redmi K50i 5G,4438807,5,YES,NO,YES,dimensity,8,2.85,5080,YES,67,6,128,6.6,144,3,1,android,64,16,tiongkok,,
xiaomi,Xiaomi Redmi A1,1191003,1,NO,NO,NO,helio,4,2,5000,YES,10,2,32,6.52,60,2,1,android,8,5,tiongkok,,
xiaomi,Xiaomi Redmi 11 Prime 5G,2598938,4,YES,NO,YES,dimensity,8,2.2,5000,YES,18,4,64,6.58,90,2,1,android,50,5,tiongkok,,
xiaomi,Xiaomi Redmi Note 10 Lite,1929807,4,NO,NO,YES,snapdragon,8,2.3,5020,YES,18,4,64,6.67,60,4,1,android,48,16,tiongkok,,
xiaomi,Xiaomi Redmi Note 11 Pro Plus 5G (8GB RAM + 256GB),4438807,5,YES,NO,YES,snapdragon,8,2.2,5000,YES,67,8,256,6.67,120,3,1,android,108,16,tiongkok,,
xiaomi,Xiaomi Redmi 10,1850677,4,NO,NO,NO,snapdragon,8,2.4,6000,YES,18,4,64,6.7,60,2,1,android,50,5,tiongkok,,
xiaomi,Xiaomi Redmi Note 12 (6GB RAM + 128GB),3857684,4,YES,NO,YES,snapdragon,8,2,5000,YES,33,6,128,6.67,120,3,1,android,48,13,tiongkok,,
xiaomi,Xiaomi Redmi Note 10S (6GB RAM + 128GB),2315807,4,NO,NO,YES,helio,8,2.05,5000,YES,33,6,128,6.43,60,4,1,android,64,13,tiongkok,,
xiaomi,Xiaomi Redmi Note 13 Pro Max 5G,3956307,5,YES,NO,YES,snapdragon,8,2.36,5200,YES,67,6,128,6.67,120,4,1,android,108,32,tiongkok,,
xiaomi,Xiaomi Redmi Note 11SE,2315807,4,NO,NO,YES,helio,8,2.05,5000,YES,33,6,64,6.43,60,4,1,android,64,13,tiongkok,,
xiaomi,Xiaomi 13 Ultra 5G,13895807,5,YES,YES,YES,snapdragon,8,3.2,5000,YES,120,12,256,6.6,120,4,1,android,108,32,tiongkok,,
xiaomi,Xiaomi Redmi Note 12 Pro (8GB RAM + 256GB),5402842,5,YES,NO,YES,dimensity,8,2.6,5000,YES,67,8,256,6.67,120,3,1,android,50,16,tiongkok,,
xiaomi,Xiaomi Redmi K60,5788070,5,YES,YES,YES,snapdragon,8,3.2,5500,YES,67,8,128,6.67,120,3,1,android,64,16,tiongkok,,
xiaomi,Xiaomi Redmi Note 11 (6GB RAM + 64GB),2352284,4,NO,NO,YES,snapdragon,8,2.4,5000,YES,33,6,64,6.43,90,4,1,android,50,13,tiongkok,,
xiaomi,Xiaomi Redmi 10 Power,2315807,4,NO,NO,YES,snapdragon,8,2.4,6000,YES,18,8,128,6.7,60,2,1,android,50,5,tiongkok,,
xiaomi,Xiaomi Mix Fold 2 5G,20649070,5,YES,YES,YES,snapdragon,8,3.2,4500,YES,67,12,256,8.02,120,3,1,android,50,20,tiongkok,,
xiaomi,Xiaomi Redmi Note 12 Explorer,4824807,5,YES,YES,YES,dimensity,8,2.6,4300,YES,120,8,256,6.67,120,3,1,android,200,16,tiongkok,,
xiaomi,Xiaomi Redmi Note 11T 5G (6GB RAM + 128GB),3280807,5,YES,NO,YES,dimensity,8,2.4,5000,YES,33,6,128,6.6,90,2,1,android,50,16,tiongkok,,
xiaomi,Xiaomi Redmi Note 11 Pro 5G,3472070,5,YES,NO,YES,snapdragon,8,2.2,5000,YES,67,6,64,6.67,120,3,1,android,108,16,tiongkok,,
xiaomi,Xiaomi Redmi 11 Prime 5G (6GB RAM + 128GB),3086070,4,YES,NO,YES,dimensity,8,2.2,5000,YES,18,6,128,6.58,90,2,1,android,50,5,tiongkok,,
